57395	20191
57397	20194
57398	20194
57399	20194
57400	20194
57401	20194
57403	69395,69396,20196,32063,69393,69394
57404	20196,56707
57405	20196
57407	32063,20196
57408	20196
57409	20196
57410	20196,56707
57411	20196,57403
57412	20196
57413	56707,57404,57410,20196
57414	20196,56707,57404,57410
57415	20196
57416	20196
57417	20197
57418	20200
57419	20200
57420	20200
57421	20200
57422	20201
57423	20201
57424	20206,20202
57425	20202,35939,64788,64789
57426	20204
57427	20204
57428	20207,69397
57432	20209
57434	69398,69399,64398,64686
57436	20211
57437	20211
57438	20211
57439	20211
57440	20211
57441	20212
57442	20212
57443	20213
57448	20223
57449	20223
57450	20223
57451	41760,69400,25537
57454	20225
57455	69402,20231
57460	20252
57462	20253
57463	20253
57464	20256
57465	20258,38629
57466	20258
57467	20258
57468	20258
57469	20258
57470	136,20258
57471	20258
57472	20258
57473	20258
57474	20259
57476	20270
57477	20275
57478	20275
57479	20275
57482	69404,64045,44173,1274,22358
57485	20278
57486	20278
57487	20279
57489	20283
57490	24073,20283
57492	20287
57493	20288
57494	8363,20288,30337
57495	20290
57497	20293
57498	20293
57499	20296
57503	20296
57504	20296
57505	20296
57506	20297
57507	20297
57508	69405,57509,20298
57509	57508,20298
57510	49275,20298
57511	20298
57514	32905
57517	20300
57518	20301
57519	69407,20303
57521	20306
57522	20306
57523	20308
57524	20308
57525	20308
57526	20308
57527	20308
57528	20308
57529	20308
57530	20308
57531	20308
57532	20308
57533	20308
57534	20309
57535	1411,69408,41595,20309
57536	20310
57538	20318
57539	20321
57540	20323
57541	20324
57542	20325
57543	49396,20327
57544	20327
57546	20335
57547	20336
57548	20338
57552	20347
57553	20347
57554	20349
57559	20352
57560	20352
57562	20353
57563	46879,20356
57564	34228,64236
57565	20356,34228
57566	20356
57569	20362
57570	20362
57573	20364
57574	20365
57575	20365
57579	20369,55411
57580	20369
57581	20369
57583	20370
57584	20370
57585	20370
57588	20373
57589	20373
57590	20378
57591	59699,20380
57592	20381
57593	20388
57600	20398
57601	20401
57602	20402
57603	20403
57604	77,20403,329
57605	20409
57606	20411
57607	20412
57609	20412
57610	20412
57611	20413
57612	20414
57615	20416
57616	20416,57614
57617	20416
57618	20417
57619	20417
57624	20427
57625	20427
57631	20431
57632	20434
57633	18
57635	20437
57636	20441
57637	20441
57638	20442
57640	26378
57641	20445
57644	20452
57646	20463,36612
57647	20463
57648	20463,64706
57649	20463
57650	20466
57651	57650,20466
57653	20468
57657	20469
57658	69419,1274,20471
57659	20480
57660	20480
57661	20480
57662	20486
57666	20487
57667	20497
57668	69421
57669	20508
57671	20508
57672	20508
57676	20511
57678	22833,20511
57679	20511,1409,69423
57681	20513
57683	57682
57685	33094
57692	20516,22539,25049
57693	20516
57694	20517,25961,69424
57695	69425,20518,69426,69427,69428
57696	20518
57697	47956
57700	20529
57704	20533,22758
57705	57704,20533
57706	20533,57704
57707	20533
57708	20538,69430,1621,54777
57709	20538
57710	20538
57711	20538
57712	20539
57716	20540
57718	20549
57721	24586,69431,69422,20547,22498
57722	20547
57723	20548
57725	20549
57727	20550
57728	143,20552,4416,1432,18
57731	20559
57732	20559
57733	20559
57735	20561
57736	20563
57737	20563
57739	20563,57737
57744	41223
57746	20570
57747	32085,20570
57748	20570
57749	20573
57750	20574
57751	20577
57752	20577
57753	37368,20578
57757	20589
57758	20590
57759	57760,20597
57760	20597,57759
57761	20597
57762	20601
57763	20601
57765	69433,20609
57766	20610
57767	20616
57768	20616
57769	20616
57770	20616
57771	20616
57772	20616
57773	20616
57774	20616
57775	20616
57776	20616
57777	20616
57778	791,20622
57780	20624
57781	34301,20625
57782	20625,69435
57783	20625
57784	20649,20625
57785	20625,20649
57786	20625,20649
57787	20625
57788	20649,20625
57789	20626
57790	1179,20627
57791	20630
57799	20646
57800	20646
57802	20649
57804	20650
57805	57804,20650
57806	57804,20650
57807	20680,20652
57808	20654
57809	20654
57810	20655
57812	20669
57813	20673
57814	20676
57815	20676
57816	20676
57817	20676
57818	20676
57823	20682
57824	20683
57825	20684
57826	20687
57827	20688
57828	20689
57829	44858,54334
57831	54333,54334,57829,68886,44858,20694
57832	44858,20694
57833	20695
57834	20699
57835	20703
57836	20703,1617
57837	20703
57839	20705
57840	20708
57841	20709,26737
57843	20710
57846	43846
57847	20710
57848	20712
57851	20714
57852	38310
57853	20717
57854	20727,69437,28638,1619,22105
57856	20727
57857	20727
57858	20728
57860	20738
57862	54106,20744,790
57863	20744
57864	20750
57865	20750,37480
57867	20762,20754
57869	20756
57871	43575,20756,20765,43569
57872	20756,57217
57873	20757
57877	20758
57886	20762
57887	20762
57890	20766
57892	20768
57893	20768
57894	20768
57895	20771
57903	20772
57904	20775
57907	20777
57909	20778
57910	3281,20780
57911	20785
57912	20787
57915	20787
57916	20787
57917	20787
57918	20787
57924	31226,63056,35010,34117,20790
57925	20790
57926	20790,57922,918
57927	1178,20791
57930	69445,20795
57931	20795
57932	20799
57933	20799
57934	20800
57935	20801
57936	20801
57937	20801
57940	20821
57943	20822
57946	20826
57947	20832
57948	20833
57949	20833
57950	23085,20833
57951	61977,20833
57952	20833,23002
57953	20833
57954	20833
57955	21499,20833,58377
57957	20836
57958	20838
57959	20841
57961	69454,20868,69452,69453,69455,24254
57962	20869
57966	67432,20869
57968	20869
57969	20869
57971	20870
57973	20873,30385
57975	20879
57977	849,20884
57978	69460,20884,69459
57979	20884
57980	20885
57981	20886
57982	20888
57984	62396,29325,36109
57985	36109,20889
57986	20890
57987	20890
57988	20890
57989	20892
57990	20892
57992	69463,20894
57993	20894
57994	37,20894
57995	20895,57996,69467
57996	57995,20895,69467
57997	20895
57998	1623,20895
57999	20895
58000	20895,40246
58001	20895
58002	20895
58003	20895,33044
58004	20895,2512,39335
58006	1398
58007	20898,69470,25867,58006
58009	20899
58010	20900
58012	49806,58016,58017,68084,68085,20901
58013	20901
58014	20901
58015	20901
58016	58012,20901
58017	58016,68085,20901,49806,68084,58012
58018	20902
58019	20905
58020	20905
58021	20905
58022	69474,69476,69475,29568,62472
58024	20906
58026	20930
58027	20931
58028	58029,20934
58029	20934,58028
58030	20943
58031	20943
58032	58037,20943
58033	20943
58034	20943
58035	20943
58036	20943
58037	725,34930,58032,69477,28,20943
58039	20946
58041	24239,20950,1398
58042	20950
58043	20950
58044	20950
58045	20951
58046	35515
58047	22813
58049	20954
58050	20954
58053	20958
58054	20959,45793
58055	20961
58056	20961
58057	20963,69479,51181
58058	20964
58059	20967
58060	20975
58063	20973,69482
58064	20976,20977,32503
58065	20979
58067	69486,20982
58069	576,58228,20985
58071	20990
58072	58071,20990
58073	58071,20990
58074	51782,69488,1024,20990,69487
58075	37519,69489,69490,69491,28127,20990,1392
58076	20992
58077	21002
58078	69494,21004,69244,69492,69493
58079	21006
58080	21007
58082	21010
58083	21010
58084	21010,58083
58085	21014
58086	21014
58087	21014
58088	21014
58089	21014
58090	21014
58091	21014
58092	21014
58093	21014
58094	21014
58096	21021
58097	21022
58098	21024
58099	21024
58100	21025
58101	21025
58103	21027
58104	21027
58106	21036
58108	21038
58109	30294
58110	21038
58112	21041
58113	69496,21041
58114	21043
58117	21061
58121	21065
58124	25200
58125	69498,31237,21067,2118,69497
58126	21067,65582
58127	41026,21070
58128	3655,69499
58130	21075
58131	21077,58132
58136	21081
58138	21084
58139	63517,32362,37829,63514,63515,63516,63518,63519,63520
58140	790,21088,69506
58142	21089
58143	21089
58147	21090
58148	21096
58149	21096
58151	21099
58153	21100
58155	30670,21103
58156	21105
58157	21106
58158	21107
58160	21108
58161	21112
58163	21120
58168	715,1719
58169	21129
58170	21129
58171	23878
58173	21133
58175	33826,21142,67895,64065,64064,33827
58176	25842
58179	21149,26411
58180	21150
58182	21161
58183	21164
58185	21171
58187	21175
58192	21163
58193	21180,1642,1516,69508
58194	21180
58195	21180
58196	21186
58197	69510,21186
58198	21186
58199	21186
58200	25480,55627
58204	21189,25480
58206	21197
58209	21212
58210	69513,21212
58211	21215
58212	21215
58213	67349,46277,21219
58214	46277
58215	21227
58217	21239
58218	21242
58219	54933,21242
58221	21243
58222	69515
58223	21244
58224	21244
58225	21245
58228	58069
58229	69516
58230	21264
58232	21264
58233	26291,21264
58234	21264
58235	21264
58236	26291,21264
58237	21264
58238	26291,21264
58239	26291,21264
58240	21264
58241	21264
58242	21264
58243	21265,31220,31223
58245	58243,21265,31220,31223
58246	21265
58248	69518,21266,92
58249	21267
58250	21267
58251	21268
58252	21269
58253	21275
58254	21276
58255	21278
58256	21278
58257	69520,58255,21278
58258	21287
58263	21288
58267	69521,69523,69522
58268	21297,69524
58269	21300
58270	21301
58271	21303
58274	21305
58275	21306
58276	21307
58277	21307
58278	21308
58279	21311
58280	21311
58281	21312
58283	21314
58284	21318
58285	21318
58286	69525,21320
58287	21321
58288	21321,69526
58289	21326
58293	1
58295	21329
58296	21329
58298	21333
58299	21333
58300	21336
58301	21337
58304	31677,22420,21341,36933
58307	21352
58308	21358
58309	21363
58310	69531,21363
58311	21363
58312	21365
58313	21366
58314	7310,21366
58315	21367,56516
58316	69532
58317	1753,21370
58319	21379
58320	21380
58321	21380
58322	21384,21383
58323	69534,21385,69533
58324	59668,21388,59667,64886,61159
58328	21392
58329	21393
58331	21395
58333	60202,69536,69535
58334	21405
58336	2239,1029,786,21413
58337	21414
58338	21415
58339	21423
58340	58341,21430
58341	21430
58342	21432
58343	21432
58344	21432
58345	21433
58346	21436
58348	21440
58349	21443
58351	21448
58353	58354,69538,21449
58355	35471,21546
58356	21451
58357	21452
58358	21460
58359	431,21463
58360	21469
58361	21470
58362	21470,31920,63334
58363	21470
58364	21470
58365	21484
58366	21484
58368	21490
58370	21495
58371	21495
58372	21497
58373	21497
58374	21498
58375	21498
58376	33597,21498
58377	57955,21499
58380	58381,21508
58381	58380,21508
58382	58380,21508
58383	21515,69542,24901
58384	21518
58386	21521
58387	21522
58390	21523
58391	21523
58392	21523
58393	21523
58394	21523
58395	21526
58396	58397
58399	21530
58401	21537
58402	21538
58406	21541
58412	21547
58413	21555
58415	21560,69545
58416	21563
58417	21564
58418	21568,30922
58419	21568
58421	21571
58422	69547,69546,21572
58424	21577
58425	21581,58426,22383
58426	21581,58425
58428	21583
58429	21583
58430	21583
58431	21585
58432	34743,21597
58433	21598
58434	21598
58435	21598,21753,58609
58436	21599
58437	21601
58438	849,21603
58439	21604
58440	21604
58441	58442,21605
58442	58441
58446	21605
58447	69550,69549,21605
58448	21606
58449	21606,24786
58450	21607
58451	21608,21611
58452	21608
58453	21609
58455	35321,21611
58457	21615,24860,41416
58458	21615
58459	21615
58461	21622
58463	21634
58466	21634
58469	21634
58470	21634
58472	21636
58473	21637
58474	21638,69554
58475	21638
58476	21638
58477	21638
58478	21638
58479	21638
58480	21638
58481	21638
58482	21638
58483	21640
58484	21640
58486	26598
58487	21652,40270,26598,25804
58488	21659
58489	21661
58490	21662
58491	21662,46499
58492	21662
58497	21664
58502	21672
58503	21672
58504	69558,69557,69556,21673
58507	398
58509	21674
58510	21676
58511	21676
58513	21677
58514	21677
58515	143,64448,21677
58516	21677
58517	21678,40233
58518	21678
58519	21678
58520	21678
58524	21680
58525	21680,69574
58526	21680
58527	40298
58528	21685
58529	21685
58530	21686
58531	21686
58532	21687
58533	21687
58534	21690
58535	21691
58536	44,21691
58539	21691
58541	69575,21695
58542	34130,21701,50209
58543	21702
58544	21703
58545	21703
58546	21704
58547	21704,26436
58548	26436,21704,61317
58549	21704
58550	21704
58551	21704
58553	21713
58554	143,21714
58555	21714
58556	21716
58557	21716
58558	21716
58559	21718
58560	21718
58562	21718
58566	21721
58567	21721,58566
58568	21722
58569	21722
58570	56147
58571	21730
58572	21730
58574	21730
58575	4416
58576	21734
58577	21734
58578	69576,1621,21734
58579	69577,2066,21735,41944
58580	21737
58581	21737
58582	21737
58583	21737
58584	21737,58585
58585	21737,58581
58586	21740,21764
58589	69579,21745
58590	21745
58591	21745
58592	21745
58594	22819,21747
58595	21747,69580,52869
58596	47284,52538,58597,21747,67552,67553,69581,69582
58597	21747,58596
58598	21747
58599	21747
58600	21748
58601	21749
58602	21750
58603	130,21750
58604	21751
58605	21751
58606	21753
58611	21754
58615	21759
58616	21759
58617	33846,21759
58618	21759
58619	4282,69583
58622	21764
58623	21764
58624	21764
58625	21764
58626	21769
58627	21769
58628	21778,1396
58630	21775
58631	21777
58633	21778,69584
58634	21778
58635	21780
58636	21780
58637	21792
58638	21794,18
58645	21794
58647	21794
58649	21801
58650	21801
58651	21801,39518
58652	21801
58653	21801
58654	21801
58655	21801
58656	21801
58657	21802
58658	21803
58659	21812,32932
58660	32932,21812
58661	21812,32932
58662	21812
58663	21812
58664	21812
58665	21813
58668	48065
58670	21823
58671	21824
58674	21830
58675	21830
58676	21830
58677	38583,21830,58680
58678	21830
58679	21830
58680	21830
58681	21831
58682	21834
58683	21834
58684	21834
58689	21840
58691	21844
58692	21844
58693	21844
58694	21847
58696	21856
58697	22019,3502,59207,21856
58698	791,21857,35631
58699	21860,69587,69586
58700	21867,69588
58701	21870
58702	21873
58703	21873
58704	21873
58705	21873
58706	21873
58707	21875
58708	21879,25756
58709	21884
58710	67447,21887,67448,69589,46789
58711	21891
58712	21899
58713	69590,21901
58716	21929
58717	21929
58718	21930
58720	58718,21930
58721	21930
58722	21930
58723	21931
58724	21931
58725	21931
58726	21932
58728	21934
58729	21937
58730	56215,22348
58732	22348,21938
58733	21938
58734	33500
58735	21938
58736	22348,21938
58737	21938
58738	21938
58739	21938,22871
58740	21938
58741	21938
58742	21938,3685
58744	21941
58745	21941
58747	21945
58749	21945
58750	21945
58751	21947
58754	69594,33300,21955
58755	22421,21956
58756	21956
58757	21957
58758	21958
58759	21958
58760	21958
58761	21958
58762	21959
58763	58762,21959
58765	21959
58766	21959
58767	21959
58768	21987,21965
58769	21968
58770	21991,21970
58773	21982
58774	21973,35645
58775	21973
58776	21977
58778	51559,21977
58781	21981
58782	21981
58783	21982
58784	21982
58785	21982
58786	21982
58789	21987
58793	21993,725
58794	21993
58795	21995
58796	22001
58797	22001
58803	22001
58804	22001
58805	69597,22003
58806	22003
58807	22005
58809	22009
58810	22010,69598,63479,32290,69599
58811	26769,22012
58814	69605,22015
58815	22016
58816	22017
58819	69606
58821	22032
58823	22106
58824	22107
58825	22116
58827	22116
58828	22119
58829	22119
58830	22119
58831	22121,45794
58832	22123
58833	22123
58834	22123
58835	22123
58836	22123
58837	22123
58838	22123
58840	32949,22131
58841	37095
58842	22134
58844	22136
58845	22136
58846	22136
58849	22146
58850	22147
58851	22153
58852	22155
58854	22161
58855	22165
58857	69610
58858	22167
58859	56505,22170
58860	22171
58861	22173
58862	22177,138
58863	22177
58864	22177
58865	22177
58866	22177
58867	22177
58868	58864,22177
58869	22178
58870	22178
58871	22179
58873	22180
58874	22180
58875	22186
58876	52328,1754,22191,68550
58877	22195
58880	22199,1908
58881	22206
58882	22210
58884	22219
58885	22222
58886	22224
58887	22224
58888	69613,69614,69612
58889	22225
58890	22227
58891	22227
58892	22227
58893	22227
58894	22232
58895	22232
58899	22251
58900	22252
58901	22252
58902	22253
58903	25972,22254
58904	22255
58905	22255
58906	22259
58907	22260
58908	58909,58910,22261
58909	22261,58908
58910	22261,58909
58911	22274
58912	22274
58913	546,69616,24808,22276,1023
58914	22296,69617
58919	22297
58920	22298,58926
58921	58923,22298,58926
58922	58924,22298,58926,58921,58923
58923	22298,58926
58924	58925,22298,58923,58926
58925	58921,58926,58924,58923,22298
58926	22298,58923
58927	58923,22298
58928	22301
58931	22301
58932	22301
58933	22303
58934	22304
58935	69618,22304
58937	22305
58938	44120
58939	22307,58940
58940	22307
58942	69621
58943	22312
58944	22314
58945	41191
58946	22324
58947	1440,22326
58948	22326
58950	22326
58951	22328
58953	22333
58954	22336
58955	22339
58956	22339
58957	22345
58958	22345
58959	22345,69
58960	22345
58961	22345
58962	22345,23074
58963	22345
58964	22345
58965	22345
58966	22347
58967	22348
58968	385,22348
58969	22348
58970	22348
58971	22348
58972	22348
58973	22348
58974	22348
58975	22348
58976	22348
58977	22357
58980	22359
58982	22359
58983	22359
58984	22359
58985	22359
58986	22359
58987	41734,22359
58988	22359
58989	22359
58991	22363
58992	22367
58993	22367
58995	22370
58996	63328,22371
58997	22371
58998	22371
58999	22371
59000	22371,48569
59001	22371
59002	22372
59003	22379
59004	22380
59006	22381,69626
59007	22391
59008	22391
59009	69629,32082,22391
59010	22397
59011	22403
59012	22407
59013	22408
59014	22408,37028
59015	22408
59016	22412,33595
59017	22412
59018	22413
59019	22417
59020	22417,1398,790,128,35668
59021	22420
59022	22421
59023	22421
59024	22421
59025	22421
59026	22421
59027	22421
59028	22421
59029	22421
59030	64541,35173,22421
59031	22421
59032	22421
59033	22421
59034	22421
59035	22421
59036	22421
59037	22423
59038	22423
59039	22423
59040	18,22423
59041	22423
59042	22425
59043	22428
59045	22428
59046	22429
59047	22432
59048	1756
59051	22439
59052	22443
59053	22443
59054	22447
59055	22457
59057	40363,1619
